Frequency: 3833 amplitude: 26.93134261369536
Frequency: 3834 amplitude: 46.64858359468406
Frequency: 3835 amplitude: 13.563139920337678
Frequency: 3836 amplitude: 23.52454807088189
Frequency: 3837 amplitude: 69.85428574103811
Frequency: 3838 amplitude: 37.85994500318063
Frequency: 3839 amplitude: 46.69897092754657
Frequency: 3840 amplitude: 12.42344380661685
Frequency: 3841 amplitude: 31.030056402411546
Frequency: 3842 amplitude: 28.093287721345675
Frequency: 3843 amplitude: 19.850598722513126
Frequency: 3844 amplitude: 44.26177474759142
Frequency: 3845 amplitude: 12.100916699199914
Frequency: 3846 amplitude: 12.087489232640634
Frequency: 3847 amplitude: 23.721156221245746
Frequency: 3848 amplitude: 32.31573401712799
Frequency: 3849 amplitude: 37.36935065100811
Frequency: 3850 amplitude: 32.76963436250952
Frequency: 3851 amplitude: 6.554877313994148
Frequency: 3852 amplitude: 19.06560586607732
Frequency: 3853 amplitude: 18.18271627758376
Frequency: 3854 amplitude: 52.81369280158704
Frequency: 3855 amplitude: 14.15287002448942
Frequency: 3856 amplitude: 19.17187636575225
Frequency: 3857 amplitude: 41.187687766334356
Frequency: 3858 amplitude: 4.609965358072511
Frequency: 3859 amplitude: 13.735225734236241
Frequency: 3860 amplitude: 24.545941540875887
Frequency: 3861 amplitude: 8.119024203405697
Frequency: 3862 amplitude: 38.95508353604388
Frequency: 3863 amplitude: 42.02027697060715
Frequency: 3864 amplitude: 21.492115268432517
Frequency: 3865 amplitude: 17.357617032006562
Frequency: 3866 amplitude: 34.16383038737183
Frequency: 3867 amplitude: 32.41290954524427
Frequency: 3868 amplitude: 29.386363425268133
Frequency: 3869 amplitude: 70.55111451518461
Frequency: 3870 amplitude: 40.942443163750404
Frequency: 3871 amplitude: 37.74038430223723
Frequency: 3872 amplitude: 25.14045861737694
Frequency: 3873 amplitude: 37.33995172825952
Frequency: 3874 amplitude: 34.015950561805376
Frequency: 3875 amplitude: 9.554304702858406
Frequency: 3876 amplitude: 65.42605977145166
Frequency: 3877 amplitude: 37.42149976826862
Frequency: 3878 amplitude: 11.243550807289088
Frequency: 3879 amplitude: 8.474994958802345
Frequency: 3880 amplitude: 26.687240602457962
Frequency: 3881 amplitude: 26.842765191165576
Frequency: 3882 amplitude: 13.278125518243874
Frequency: 3883 amplitude: 41.43505934517683
Frequency: 3884 amplitude: 23.88119377304595
Frequency: 3885 amplitude: 38.77018657887597
Frequency: 3886 amplitude: 25.98081704670969
Frequency: 3887 amplitude: 17.373556039928424
Frequency: 3888 amplitude: 37.78313639780355
Frequency: 3889 amplitude: 25.25951336101133
Frequency: 3890 amplitude: 45.06885513939922
Frequency: 3891 amplitude: 25.426851670571082
Frequency: 3892 amplitude: 25.84633639294328
Frequency: 3893 amplitude: 58.835546952446734
Frequency: 3894 amplitude: 18.575534415081442
Frequency: 3895 amplitude: 16.966070821018867
Frequency: 3896 amplitude: 6.096121999653088
Frequency: 3897 amplitude: 12.039408994785719
Frequency: 3898 amplitude: 25.065294330565642
Frequency: 3899 amplitude: 29.587737409594922
Frequency: 3900 amplitude: 44.34233029998139
Frequency: 3901 amplitude: 11.079391836536333
Frequency: 3902 amplitude: 9.504238132380442
Frequency: 3903 amplitude: 33.46722800366893
Frequency: 3904 amplitude: 19.92773560387571
Frequency: 3905 amplitude: 47.73089852970385
Frequency: 3906 amplitude: 26.125626772981754
Frequency: 3907 amplitude: 19.504049501916654
Frequency: 3908 amplitude: 60.33077117641539
Frequency: 3909 amplitude: 24.562166798408796
Frequency: 3910 amplitude: 42.16260399549584
Frequency: 3911 amplitude: 50.61899030558539
Frequency: 3912 amplitude: 40.4243617315155
Frequency: 3913 amplitude: 36.823629669308225
Frequency: 3914 amplitude: 22.69453885636532
Frequency: 3915 amplitude: 30.205022510382406
Frequency: 3916 amplitude: 41.14291484023484
Frequency: 3917 amplitude: 39.274117702773516
Frequency: 3918 amplitude: 86.99948008240911
Frequency: 3919 amplitude: 21.12344495758932
Frequency: 3920 amplitude: 19.74659924121812
Frequency: 3921 amplitude: 27.957682945502494
Frequency: 3922 amplitude: 44.011403434288205
Frequency: 3923 amplitude: 43.45133688129577
Frequency: 3924 amplitude: 49.48042655927054
Frequency: 3925 amplitude: 5.717242064356944
Frequency: 3926 amplitude: 8.466262035627832
Frequency: 3927 amplitude: 47.918460723176196
Frequency: 3928 amplitude: 25.452773007077234
Frequency: 3929 amplitude: 9.20675735724792
Frequency: 3930 amplitude: 25.306313967591354
Frequency: 3931 amplitude: 48.57825321742882
Frequency: 3932 amplitude: 15.599099567053042
Frequency: 3933 amplitude: 9.000539431169663
Frequency: 3934 amplitude: 46.28393095781115
Frequency: 3935 amplitude: 19.610832439169773
Frequency: 3936 amplitude: 22.26789531236515
Frequency: 3937 amplitude: 23.532204541220413
Frequency: 3938 amplitude: 33.97819724992439
Frequency: 3939 amplitude: 26.204353285784332
Frequency: 3940 amplitude: 73.2681886621159
Frequency: 3941 amplitude: 28.741189387366685
Frequency: 3942 amplitude: 39.0411876373014
Frequency: 3943 amplitude: 16.526474619129726
Frequency: 3944 amplitude: 49.61862212722175
Frequency: 3945 amplitude: 17.162431355486653
Frequency: 3946 amplitude: 17.83633072879053
Frequency: 3947 amplitude: 33.30540526385895
Frequency: 3948 amplitude: 46.54103690014248
Frequency: 3949 amplitude: 45.018852627452084
Frequency: 3950 amplitude: 20.083514320566717
Frequency: 3951 amplitude: 32.36294733296468
Frequency: 3952 amplitude: 40.63479716912915
Frequency: 3953 amplitude: 34.042624440520115
Frequency: 3954 amplitude: 17.462819525652094
Frequency: 3955 amplitude: 32.158190587419064
Frequency: 3956 amplitude: 15.458611626944606
Frequency: 3957 amplitude: 1.91620453018758
Frequency: 3958 amplitude: 45.62393875505097
Frequency: 3959 amplitude: 31.351641079177355
Frequency: 3960 amplitude: 28.992156271842113
Frequency: 3961 amplitude: 35.23392131218215
Frequency: 3962 amplitude: 8.359619941635192
Frequency: 3963 amplitude: 23.081317568602202
Frequency: 3964 amplitude: 18.344589848983315
Frequency: 3965 amplitude: 8.570132550393309
Frequency: 3966 amplitude: 26.339964177088554
Frequency: 3967 amplitude: 45.61266114664111
Frequency: 3968 amplitude: 18.487568219407905
Frequency: 3969 amplitude: 34.661384995187774
Frequency: 3970 amplitude: 25.50433600077214
Frequency: 3971 amplitude: 56.96160706550232
Frequency: 3972 amplitude: 15.357428922057544
Frequency: 3973 amplitude: 23.747528412171537
Frequency: 3974 amplitude: 18.965597229177476
Frequency: 3975 amplitude: 29.096742416192814
Frequency: 3976 amplitude: 73.99665407778666
Frequency: 3977 amplitude: 30.410798025931975
Frequency: 3978 amplitude: 15.876125352040708
Frequency: 3979 amplitude: 28.75597455220805
Frequency: 3980 amplitude: 8.85865750950308
Frequency: 3981 amplitude: 21.622862154557694
Frequency: 3982 amplitude: 25.28877442171459
Frequency: 3983 amplitude: 56.08043518408664
Frequency: 3984 amplitude: 13.60545651503434
Frequency: 3985 amplitude: 15.797859760152438
Frequency: 3986 amplitude: 30.200471559173394
Frequency: 3987 amplitude: 33.78263971349178
Frequency: 3988 amplitude: 16.271381727231265
Frequency: 3989 amplitude: 24.20788539808939
Frequency: 3990 amplitude: 13.374558938292484
Frequency: 3991 amplitude: 17.655718380259565
Frequency: 3992 amplitude: 27.091491278867604
Frequency: 3993 amplitude: 31.85491720649716
Frequency: 3994 amplitude: 38.2863440305313
Frequency: 3995 amplitude: 5.6023967638822505
Frequency: 3996 amplitude: 10.843486084238965
Frequency: 3997 amplitude: 8.624395624304439
Frequency: 3998 amplitude: 10.0937109455928
Frequency: 3999 amplitude: 26.594852309043006
Frequency: 4000 amplitude: 14.01727917225043
Frequency: 4001 amplitude: 19.13313545816633
Frequency: 4002 amplitude: 25.108451860698374
Frequency: 4003 amplitude: 37.24611569270955
Frequency: 4004 amplitude: 14.66409268999163
Frequency: 4005 amplitude: 12.15532351279895
Frequency: 4006 amplitude: 33.51594273753546
Frequency: 4007 amplitude: 52.23250394437622
Frequency: 4008 amplitude: 9.65262396875433
Frequency: 4009 amplitude: 2.326889507692541
Frequency: 4010 amplitude: 32.90382594412457
Frequency: 4011 amplitude: 81.37643326254644
Frequency: 4012 amplitude: 23.757161377194908
Frequency: 4013 amplitude: 42.85840944891718
Frequency: 4014 amplitude: 19.138432524292703
Frequency: 4015 amplitude: 7.874375256521643
Frequency: 4016 amplitude: 44.142302829802674
Frequency: 4017 amplitude: 45.67949225981259
Frequency: 4018 amplitude: 38.962695088722654
Frequency: 4019 amplitude: 24.814887052998273
Frequency: 4020 amplitude: 32.72508332992498
Frequency: 4021 amplitude: 35.10070015885462
Frequency: 4022 amplitude: 53.572325328756726
Frequency: 4023 amplitude: 42.94753089369719
Frequency: 4024 amplitude: 17.44755072878789
Frequency: 4025 amplitude: 19.360755485538526
Frequency: 4026 amplitude: 8.58822012761899
Frequency: 4027 amplitude: 2.6804263881247032
Frequency: 4028 amplitude: 32.70825246935027
Frequency: 4029 amplitude: 42.70994843451665
Frequency: 4030 amplitude: 21.13936991804323
Frequency: 4031 amplitude: 31.067397297735624
Frequency: 4032 amplitude: 44.01645056399118
Frequency: 4033 amplitude: 45.28543790075431
Frequency: 4034 amplitude: 50.43687027608222
Frequency: 4035 amplitude: 26.794724717023005
Frequency: 4036 amplitude: 11.623218946889548
Frequency: 4037 amplitude: 33.73034290921115
Frequency: 4038 amplitude: 20.464226960855857
Frequency: 4039 amplitude: 45.71964734933099
Frequency: 4040 amplitude: 17.133423491532533
Frequency: 4041 amplitude: 35.39954956556028
Frequency: 4042 amplitude: 6.256437502528016
Frequency: 4043 amplitude: 45.64061570043891
Frequency: 4044 amplitude: 32.37382473266676
Frequency: 4045 amplitude: 44.875706444345255
Frequency: 4046 amplitude: 19.66847281928422
Frequency: 4047 amplitude: 20.807105766538744
Frequency: 4048 amplitude: 42.56805958892675
Frequency: 4049 amplitude: 39.87813530967331
Frequency: 4050 amplitude: 5.169392611131476
Frequency: 4051 amplitude: 43.83892675204386
Frequency: 4052 amplitude: 40.75347596745061
Frequency: 4053 amplitude: 18.88952979678721
Frequency: 4054 amplitude: 30.12111579019731
Frequency: 4055 amplitude: 67.12101550155464
Frequency: 4056 amplitude: 68.39574648805288
Frequency: 4057 amplitude: 18.942247926695895
Frequency: 4058 amplitude: 12.652692975678342
Frequency: 4059 amplitude: 21.52179044823134
Frequency: 4060 amplitude: 41.37722991627686
Frequency: 4061 amplitude: 21.97740430236822
Frequency: 4062 amplitude: 16.806921062910806
Frequency: 4063 amplitude: 13.937015921964518
Frequency: 4064 amplitude: 11.058076538526898
Frequency: 4065 amplitude: 21.34514333374553
Frequency: 4066 amplitude: 26.352284510394806
Frequency: 4067 amplitude: 36.227263976050544
Frequency: 4068 amplitude: 16.406872897292736
Frequency: 4069 amplitude: 55.465937860004104
Frequency: 4070 amplitude: 38.64903474614304
Frequency: 4071 amplitude: 24.49622139480901
Frequency: 4072 amplitude: 45.02113990083666
Frequency: 4073 amplitude: 34.21826817422977
Frequency: 4074 amplitude: 20.058976186445037
Frequency: 4075 amplitude: 47.95349351328346
Frequency: 4076 amplitude: 18.360861072945333
Frequency: 4077 amplitude: 25.01886110081018
Frequency: 4078 amplitude: 44.03695500932369
Frequency: 4079 amplitude: 28.120042395914314
Frequency: 4080 amplitude: 26.046938725266305
Frequency: 4081 amplitude: 14.684087572442241
Frequency: 4082 amplitude: 45.20925248646615
Frequency: 4083 amplitude: 36.655815905200846
Frequency: 4084 amplitude: 11.41902180580149
Frequency: 4085 amplitude: 40.312280524112495
Frequency: 4086 amplitude: 47.277030044022496
Frequency: 4087 amplitude: 29.151255241965227
Frequency: 4088 amplitude: 4.501709582922509
Frequency: 4089 amplitude: 56.60853803848915
Frequency: 4090 amplitude: 35.721410036508246
Frequency: 4091 amplitude: 54.819838877701436
Frequency: 4092 amplitude: 31.28978579532946
Frequency: 4093 amplitude: 39.6149521307146
Frequency: 4094 amplitude: 4.05779774132959
Frequency: 4095 amplitude: 44.76987821857688
Frequency: 4096 amplitude: 8.858337219211942
Frequency: 4097 amplitude: 24.696282487238808
Frequency: 4098 amplitude: 40.80805917572716
Frequency: 4099 amplitude: 9.420551511074661
Frequency: 4100 amplitude: 59.65504301176153
Frequency: 4101 amplitude: 17.659595955213632
Frequency: 4102 amplitude: 30.019036373727232
Frequency: 4103 amplitude: 27.73607168158087
Frequency: 4104 amplitude: 38.63424820108927
Frequency: 4105 amplitude: 17.06663812788234
Frequency: 4106 amplitude: 19.599128030849023
Frequency: 4107 amplitude: 39.57286474158638
Frequency: 4108 amplitude: 7.37226975038733
Frequency: 4109 amplitude: 27.48285614912701
Frequency: 4110 amplitude: 6.15370168802867
Frequency: 4111 amplitude: 5.566125744677275
Frequency: 4112 amplitude: 2.715599013603693
Frequency: 4113 amplitude: 72.84756506134293
Frequency: 4114 amplitude: 64.63833856984289
Frequency: 4115 amplitude: 25.995145123376048
Frequency: 4116 amplitude: 63.391853170355674
Frequency: 4117 amplitude: 18.259065938399967
Frequency: 4118 amplitude: 41.802917483511514
Frequency: 4119 amplitude: 33.25522565812618
Frequency: 4120 amplitude: 13.772748496919846
Frequency: 4121 amplitude: 25.222788010727836
Frequency: 4122 amplitude: 10.256158300637802
Frequency: 4123 amplitude: 29.968694129685066
Frequency: 4124 amplitude: 48.46102604109917
Frequency: 4125 amplitude: 44.47587983913323
Frequency: 4126 amplitude: 61.53261626518384
Frequency: 4127 amplitude: 11.374798683827663
Frequency: 4128 amplitude: 30.368527166972573
Frequency: 4129 amplitude: 21.64071730618421
Frequency: 4130 amplitude: 54.874426912780166
Frequency: 4131 amplitude: 28.09270982121698
Frequency: 4132 amplitude: 57.26710263048047
Frequency: 4133 amplitude: 15.188516605707349
Frequency: 4134 amplitude: 25.609021029578898
Frequency: 4135 amplitude: 19.936408576929505
Frequency: 4136 amplitude: 34.669481157565336
Frequency: 4137 amplitude: 26.334632166337464
Frequency: 4138 amplitude: 26.28476086275184
Frequency: 4139 amplitude: 29.428717000967293
Frequency: 4140 amplitude: 8.049952949931814
Frequency: 4141 amplitude: 26.159532785526743
Frequency: 4142 amplitude: 44.219189627298405
Frequency: 4143 amplitude: 32.25850924482238
Frequency: 4144 amplitude: 46.14701431783372
Frequency: 4145 amplitude: 46.899520036771776
Frequency: 4146 amplitude: 47.85230415940981
Frequency: 4147 amplitude: 19.505859904993205
Frequency: 4148 amplitude: 53.91497489604945
Frequency: 4149 amplitude: 35.97789413646643
Frequency: 4150 amplitude: 18.85924679907702
Frequency: 4151 amplitude: 47.47697770951123
Frequency: 4152 amplitude: 17.910175865347664
Frequency: 4153 amplitude: 38.12905431068056
Frequency: 4154 amplitude: 29.142047538577465
Frequency: 4155 amplitude: 45.95827463034327
Frequency: 4156 amplitude: 84.77188601281915
Frequency: 4157 amplitude: 24.27994037899822
Frequency: 4158 amplitude: 67.20281652275773
Frequency: 4159 amplitude: 15.43109024752658
Frequency: 4160 amplitude: 41.95623021970106
Frequency: 4161 amplitude: 14.449380015445866
Frequency: 4162 amplitude: 109.39859277915778
Frequency: 4163 amplitude: 58.57934893179339
Frequency: 4164 amplitude: 13.870799877177959
Frequency: 4165 amplitude: 34.681945934244006
Frequency: 4166 amplitude: 77.97051031128618
Frequency: 4167 amplitude: 18.12239267293837
Frequency: 4168 amplitude: 19.41194621392511
Frequency: 4169 amplitude: 26.595180088503234
Frequency: 4170 amplitude: 22.37316130875609
Frequency: 4171 amplitude: 64.64496319069067
Frequency: 4172 amplitude: 22.868235208347304
Frequency: 4173 amplitude: 27.88655439608801
Frequency: 4174 amplitude: 17.111918669336955
Frequency: 4175 amplitude: 22.015229926169727
Frequency: 4176 amplitude: 12.491335016586547
Frequency: 4177 amplitude: 30.51638020173597
Frequency: 4178 amplitude: 30.9182204715405
Frequency: 4179 amplitude: 27.86454723801025
Frequency: 4180 amplitude: 21.371880301787
Frequency: 4181 amplitude: 23.662756188351604
Frequency: 4182 amplitude: 24.393474666785902
Frequency: 4183 amplitude: 20.672960526904316
Frequency: 4184 amplitude: 42.73485574017024
Frequency: 4185 amplitude: 33.80438905183515
Frequency: 4186 amplitude: 18.238459927602822
Frequency: 4187 amplitude: 42.172753105598886
Frequency: 4188 amplitude: 24.1447467284724
Frequency: 4189 amplitude: 25.13950118484642
Frequency: 4190 amplitude: 26.638750067864137
Frequency: 4191 amplitude: 41.425419969774794
Frequency: 4192 amplitude: 39.55043111779318
Frequency: 4193 amplitude: 18.168620571776586
Frequency: 4194 amplitude: 25.073926536413865
Frequency: 4195 amplitude: 30.869819301548443
Frequency: 4196 amplitude: 43.497964584035785
Frequency: 4197 amplitude: 14.582337563179072
Frequency: 4198 amplitude: 33.06707723852794
Frequency: 4199 amplitude: 37.30188206561746
Frequency: 4200 amplitude: 37.95218780375918
Frequency: 4201 amplitude: 31.025104746127116
Frequency: 4202 amplitude: 37.975017782729324
Frequency: 4203 amplitude: 57.10523185124174
Frequency: 4204 amplitude: 69.2797050611494
Frequency: 4205 amplitude: 37.06879280854138
Frequency: 4206 amplitude: 33.24309323378392
Frequency: 4207 amplitude: 47.59057013999761
Frequency: 4208 amplitude: 15.210087113769292
Frequency: 4209 amplitude: 45.53789225655676
Frequency: 4210 amplitude: 34.56724167964745
Frequency: 4211 amplitude: 65.62077012323188
Frequency: 4212 amplitude: 35.25329786471535
Frequency: 4213 amplitude: 32.86599391642502
Frequency: 4214 amplitude: 31.018365313477425
Frequency: 4215 amplitude: 13.367930238837575
